series_key,date,league,format,team_a_id,team_b_id,team_a_name,team_b_name,games_played,team_a_wins,team_b_wins,winner_id,is_sweep,game1_gameid,side_x,a_team_elo_pre,a_opp_elo_pre,a_expected_win_prob,a_roll5_adj_golddiffat15,a_roll5_adj_xpdiffat15,a_roll5_adj_csdiffat15,a_roll5_adj_firstblood,a_roll5_adj_firstdragon,a_roll5_adj_firstherald,a_roll5_adj_firsttower,a_roll5_adj_firstbaron,a_roll5_adj_dpm,a_roll5_adj_vspm,a_roll10_adj_golddiffat15,a_roll10_adj_dpm,a_roll10_adj_vspm,a_lane_elo_top,a_lane_elo_jng,a_lane_elo_mid,a_lane_elo_bot,a_lane_elo_sup,a_lane_delta_avg,a_lane_delta_worst,a_min_cross_league_games,a_delta_cross_league_games,side_y,b_team_elo_pre,b_opp_elo_pre,b_expected_win_prob,b_roll5_adj_golddiffat15,b_roll5_adj_xpdiffat15,b_roll5_adj_csdiffat15,b_roll5_adj_firstblood,b_roll5_adj_firstdragon,b_roll5_adj_firstherald,b_roll5_adj_firsttower,b_roll5_adj_firstbaron,b_roll5_adj_dpm,b_roll5_adj_vspm,b_roll10_adj_golddiffat15,b_roll10_adj_dpm,b_roll10_adj_vspm,b_lane_elo_top,b_lane_elo_jng,b_lane_elo_mid,b_lane_elo_bot,b_lane_elo_sup,b_lane_delta_avg,b_lane_delta_worst,b_min_cross_league_games,b_delta_cross_league_games,fav_is_a,elo_gap,win_prob_fav,delta_gd15_5,delta_dpm_5,delta_vspm_5,delta_fb_5,delta_fd_5,delta_fh_5,delta_ft_5,delta_fbaron_5,delta_gd15_10,delta_dpm_10,lane_gap_top,lane_gap_jng,lane_gap_mid,lane_gap_bot,lane_gap_sup,fav_lane_avg,fav_lane_worst,avg_dpm_both,fav_lanes_won
12024-12024,2025-05-01 09:22:44,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:fcec508e780bbd1ad493852640f5b36,FunPlus Phoenix,Top Esports,2,0,2,oe:team:fcec508e780bbd1ad493852640f5b36,1,12024-12024_game_1,Red,1581.220476401761,1723.613699236084,0.3058313193613887,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,2228.99482,8.17454,0.0,2614.05602,8.743179999999999,1508.038565064707,1515.6188971589984,1474.8242187088597,1494.173548734551,1466.7650446428734,-13.039588249574308,-38.46408252104811,30.0,-310.0,Blue,1723.613699236084,1581.220476401761,0.6941686806386113,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.0,3325.84922,8.58948,0.0,3148.46858,8.68107,1544.3978434537646,1515.563194319598,1513.2883012299076,1486.29727134495,1465.0716052096411,13.039588249574308,-7.876277389601455,30.0,310.0,0,142.39322283432284,0.6941686806386113,0.0,1096.8544000000002,0.41493999999999964,0.20000000000000007,-0.39999999999999997,0.0,-0.19999999999999996,0.0,0.0,534.4125600000002,36.359278389057636,-0.055702839400282755,38.464082521047885,-7.876277389601,-1.6934394332322427,-13.039588249574308,-7.876277389601455,2777.42202,2
12025-12025,2025-05-01 11:40:41,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Invictus Gaming,Anyone's Legend,2,0,2,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,12025-12025_game_1,Blue,1636.759999125164,1711.7819017649867,0.3936820805435497,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.0,2118.37374,7.46996,0.0,2457.11607,7.894359999999999,1535.3110086004183,1489.9663842069983,1488.3670919228623,1481.310021355066,1459.8851436550572,-16.474345722762383,-39.63943143998995,114.0,111.0,Red,1711.7819017649867,1636.759999125164,0.6063179194564503,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.0,2815.5470200000004,8.80032,0.0,2887.40301,8.77309,1527.6369366331178,1499.9960981454672,1497.6894034326508,1512.3643650479316,1499.524575095047,16.474345722762383,-7.674071967300733,114.0,-111.0,0,75.02190263982266,0.6063179194564503,0.0,697.1732800000004,1.3303599999999989,0.6000000000000001,0.2,0.0,0.0,0.0,0.0,430.28693999999996,-7.674071967300506,10.02971393846883,9.322311509788506,31.054343692865586,39.63943143998995,-16.474345722762383,-7.674071967300733,2466.9603800000004,4
12026-12026,2025-05-02 09:20:14,LPL,BO3,oe:team:73f3126d91d35faa5d5ce34abadb865,oe:team:f4c4528c6981e104a11ea7548630c23,Royal Never Give Up,Oh My God,3,2,1,oe:team:73f3126d91d35faa5d5ce34abadb865,0,12026-12026_game_1,Blue,1384.1564753088835,1402.892132300614,0.473063327434439,0.0,0.0,0.0,0.6,0.4,0.0,0.6,0.0,2024.05468,8.60868,0.0,2323.62469,8.764990000000001,1436.2554182552628,1415.7022559975712,1441.3712416713963,1403.634432607657,1391.6403432261052,-1.2879230819660734,-58.12670520187544,17.0,6.0,Red,1402.892132300614,1384.1564753088835,0.526936672565561,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,2202.90466,8.087299999999999,0.0,2275.35027,8.323550000000001,1460.2230943533052,1442.398733720736,1304.1815554501288,1438.472875215672,1449.7670484279806,1.2879230819660734,-137.18968622126772,17.0,-6.0,0,18.735656991730593,0.526936672565561,0.0,178.8499800000002,-0.5213800000000006,-0.19999999999999996,0.0,0.0,-0.39999999999999997,0.0,0.0,-48.27442000000019,23.967676098042375,26.696477723164662,-137.1896862212675,34.83844260801516,58.12670520187544,-1.2879230819660734,-137.18968622126772,2113.47967,4
12027-12027,2025-05-02 12:10:07,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:d356a144644879dabb5f34cd99c886d,Weibo Gaming,Bilibili Gaming,3,1,2,oe:team:d356a144644879dabb5f34cd99c886d,0,12027-12027_game_1,Red,1636.1407600126167,1708.6538492702855,0.3971345503416762,0.0,0.0,0.0,0.8,0.6,0.0,0.6,0.0,2603.35828,8.32602,0.0,2699.70554,8.223040000000001,1548.4819410387224,1487.2482257565189,1499.3792482074834,1508.9883769415364,1411.9464715888346,-4.977516413535886,-66.43898728841964,291.0,-188.0,Blue,1708.6538492702855,1636.1407600126167,0.6028654496583238,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,2456.44776,8.42812,0.0,2646.18139,8.56487,1544.2504773207486,1475.647065173093,1504.906340414611,1477.7425038150682,1478.3854588772542,4.977516413535886,-31.24587312646827,291.0,188.0,0,72.51308925766875,0.6028654496583238,0.0,-146.9105199999999,0.10210000000000008,-0.4,-0.19999999999999996,0.0,-0.39999999999999997,0.0,0.0,-53.524149999999736,-4.231463717973838,-11.60116058342578,5.527092207127453,-31.24587312646827,66.43898728841964,-4.977516413535886,-31.24587312646827,2529.9030199999997,2
12028-12028,2025-05-03 07:20:04,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:62c1cd9465dc63824593ee5046f5aa8,Ninjas in Pyjamas,Team WE,2,0,2,oe:team:62c1cd9465dc63824593ee5046f5aa8,1,12028-12028_game_1,Blue,1524.3956073124118,1508.367894067886,0.5230493852543405,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,2468.49704,7.3977,0.0,2633.9830300000003,7.36739,1428.8251481536934,1433.9324893061234,1476.7919482945888,1497.9329418622228,1462.4213195881,-14.180871429554964,-69.18674339718223,9.0,31.0,Red,1508.367894067886,1524.3956073124118,0.4769506147456595,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.0,2729.5877800000003,9.04568,0.0,2863.80213,8.88174,1498.0118915508756,1462.3507746369155,1472.100781285881,1474.4217963192923,1463.9229605595388,14.180871429554964,-23.51114554293053,9.0,-31.0,1,16.027713244525785,0.5230493852543405,0.0,-261.0907400000001,-1.6479800000000004,-0.8,-0.2,0.0,-0.20000000000000007,0.0,0.0,-229.8190999999997,-69.18674339718223,-28.41828533079206,4.69116700870768,23.511145542930535,-1.5016409714387464,-14.180871429554964,-69.18674339718223,2599.04241,2
12029-12029,2025-05-03 09:35:38,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:d356a144644879dabb5f34cd99c886d,FunPlus Phoenix,Bilibili Gaming,3,1,2,oe:team:d356a144644879dabb5f34cd99c886d,0,12029-12029_game_1,Red,1569.260366758303,1713.3456212935744,0.3037674264171898,0.0,0.0,0.0,0.6,0.6,0.0,0.4,0.0,2627.2572,7.885560000000001,0.0,2704.08166,8.27868,1507.4301645184062,1520.4352778408493,1456.0418043483555,1495.9582405161143,1466.4346075100884,-4.928334446015742,-43.06735350112558,30.0,-449.0,Blue,1713.3456212935744,1569.260366758303,0.6962325735828102,0.0,0.0,0.0,0.8,0.4,0.0,0.6,0.0,2513.6545,8.3268,0.0,2724.89797,8.296240000000001,1550.4975180195318,1475.1377987916123,1493.6906620696343,1479.1792515044224,1472.4365365786916,4.928334446015742,-45.29747904923693,30.0,449.0,0,144.08525453527136,0.6962325735828102,0.0,-113.60269999999991,0.44123999999999963,0.20000000000000007,-0.19999999999999996,0.0,0.19999999999999996,0.0,0.0,20.816310000000158,43.06735350112558,-45.29747904923693,37.64885772127877,-16.77898901169192,6.001929068603204,-4.928334446015742,-45.29747904923693,2570.4558500000003,3
12030-12030,2025-05-03 13:07:29,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:fcec508e780bbd1ad493852640f5b36,Invictus Gaming,Top Esports,3,1,2,oe:team:fcec508e780bbd1ad493852640f5b36,0,12030-12030_game_1,Blue,1621.293389206501,1735.1763393876522,0.3417370345427503,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,1956.94956,7.515300000000001,0.0,2210.79116,7.79281,1527.2509698648628,1487.9557547899203,1484.98177174101,1478.8584769571355,1456.368396560485,-20.40176886523013,-47.05641820902474,225.0,-115.0,Red,1735.1763393876522,1621.293389206501,0.6582629654572497,0.0,0.0,0.0,0.8,0.4,0.0,0.8,0.0,3241.24912,8.93278,0.0,3299.91912,8.659780000000001,1544.942580502495,1510.7034259299694,1532.0381899500346,1484.4083474414222,1465.3316704156432,20.40176886523013,5.549870484286657,225.0,115.0,0,113.88295018115127,0.6582629654572497,0.0,1284.29956,1.4174799999999985,0.6000000000000001,0.2,0.0,0.20000000000000007,0.0,0.0,1089.1279599999998,17.691610637632266,22.74767114004908,47.056418209024514,5.549870484286657,8.96327385515815,-20.40176886523013,5.549870484286657,2599.0993399999998,5
12031-12031,2025-05-04 09:19:31,LPL,BO3,oe:team:8d09428f093dfbf3c488bce350af0b1,oe:team:f4c4528c6981e104a11ea7548630c23,Ultra Prime,Oh My God,3,1,2,oe:team:f4c4528c6981e104a11ea7548630c23,0,12031-12031_game_1,Red,1407.256372689625,1392.0647914103297,0.5218485208327823,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.0,2115.62568,7.882339999999999,0.0,2233.50925,8.21854,1463.9471718946477,1446.3726575478174,1375.313771455713,1436.0645178964628,1408.2891872223852,14.033061327350698,-33.52847832338625,17.0,6.0,Blue,1392.0647914103297,1407.256372689625,0.4781514791672177,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.0,2064.87514,8.119879999999998,0.0,2342.05292,8.10708,1456.7013514227865,1431.2014391935286,1305.978042950967,1424.1235002672197,1441.8176655457714,-14.033061327350698,-69.33572850474616,17.0,-6.0,1,15.191581279295406,0.5218485208327823,0.0,50.75054,-0.2375399999999992,0.0,0.0,0.0,0.0,0.0,0.0,-108.54367000000002,7.24582047186118,15.17121835428884,69.33572850474616,11.941017629243106,-33.52847832338625,14.033061327350698,-33.52847832338625,2090.25041,4
12032-12032,2025-05-04 12:26:20,LPL,BO3,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,oe:team:fcec508e780bbd1ad493852640f5b36,Anyone's Legend,Top Esports,2,2,0,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,12032-12032_game_1,Blue,1726.741986352553,1736.6725854079757,0.4857126097002787,0.0,0.0,0.0,0.6,0.8,0.0,0.6,0.0,2694.50322,8.69866,0.0,2817.41754,8.80641,1535.6041325996,1501.9868520099867,1501.0587530724454,1514.7923229172293,1503.2818932928856,6.348266006656513,-31.30192738677488,114.0,-226.0,Red,1736.6725854079757,1726.741986352553,0.5142873902997213,0.0,0.0,0.0,0.2,0.4,0.0,0.6,0.0,3064.1581,8.31802,0.0,3195.00366,8.453750000000001,1538.3652962730937,1505.247489252416,1532.3606804592202,1486.6748701645968,1462.3342877095376,-6.348266006656513,-40.94760558334792,114.0,226.0,0,9.93059905542259,0.5142873902997213,0.0,369.65488000000005,-0.38063999999999965,-0.39999999999999997,-0.4,0.0,0.0,0.0,0.0,377.58611999999994,2.7611636734936837,3.2606372424293113,31.301927386774878,-28.117452752632516,-40.94760558334792,6.348266006656513,-40.94760558334792,2879.33066,3
12033-12033,2025-05-05 09:23:12,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:62c1cd9465dc63824593ee5046f5aa8,FunPlus Phoenix,Team WE,2,0,2,oe:team:62c1cd9465dc63824593ee5046f5aa8,1,12033-12033_game_1,Blue,1570.8991295475653,1528.7257805079362,0.5603959894170047,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,2783.74004,7.777299999999999,0.0,2506.36743,7.97592,1507.8333369124412,1520.5022331057908,1455.0794138284618,1486.458056234172,1457.691786408696,13.116460592260635,-16.55128910842609,9.0,21.0,Red,1528.7257805079362,1570.8991295475653,0.4396040105829952,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,2992.83422,8.81854,0.0,3040.09941,8.95857,1495.2774560073085,1460.6457636627406,1471.630702936888,1472.757941010888,1461.670659910434,-13.116460592260635,-59.85646944305017,9.0,-21.0,1,42.1733490396291,0.5603959894170047,0.0,-209.09418000000005,-1.041240000000001,0.19999999999999996,0.19999999999999996,0.0,-0.4,0.0,0.0,-533.73198,12.555880905132653,59.85646944305017,-16.55128910842609,13.700115223284001,-3.9788735017380077,13.116460592260635,-16.55128910842609,2888.28713,3
12034-12034,2025-05-05 11:29:46,LPL,BO3,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:df80f468a3f9a722df056fe9104f052,Bilibili Gaming,ThunderTalk Gaming,2,2,0,oe:team:d356a144644879dabb5f34cd99c886d,1,12034-12034_game_1,Blue,1711.355461922196,1503.9337671043518,0.7674584203171615,0.0,0.0,0.0,0.6,0.4,0.0,1.0,0.0,3052.58678,8.293520000000001,0.0,2630.2227,8.35416,1550.0253938129224,1475.0630894091182,1494.6584162123988,1488.5757855669865,1481.0975816071375,55.74987648148654,30.247323865788303,30.0,449.0,Red,1503.9337671043518,1711.355461922196,0.2325415796828385,0.0,0.0,0.0,0.2,0.6,0.0,0.2,0.0,2395.14918,8.55004,0.0,2651.6318,8.31639,1486.5696845513685,1381.4754504270752,1454.7074715057609,1437.068019975577,1450.8502577413492,-55.74987648148654,-93.58763898204302,30.0,-449.0,1,207.42169481784413,0.7674584203171615,0.0,657.4376000000002,-0.2565199999999983,0.39999999999999997,-0.19999999999999996,0.0,0.8,0.0,0.0,-21.409100000000308,63.45570926155392,93.58763898204302,39.95094470663798,51.50776559140945,30.247323865788303,55.74987648148654,30.247323865788303,2723.86798,5
12035-12035,2025-05-06 09:18:06,LPL,BO3,oe:team:62c1cd9465dc63824593ee5046f5aa8,oe:team:b42d0f31f2727621b963042276817c4,Team WE,JD Gaming,3,1,2,oe:team:b42d0f31f2727621b963042276817c4,0,12035-12035_game_1,Blue,1550.5017549340405,1692.098244354012,0.3068058642871967,0.0,0.0,0.0,0.4,0.6,0.0,0.6,0.0,3211.71006,8.62448,0.0,2981.4748,8.629209999999999,1495.2635058101105,1470.5289949997696,1479.4130258587163,1481.269371361074,1469.326580073021,-27.51993440432925,-64.57124204576553,9.0,-285.0,Red,1692.098244354012,1550.5017549340405,0.6931941357128033,0.0,0.0,0.0,0.2,0.6,0.0,0.6,0.0,2965.6685,7.70706,0.0,2863.97773,8.06511,1513.8706782090358,1505.2413972467132,1502.9558983773377,1545.8406134068396,1465.4925628844117,27.51993440432925,-3.834017188609323,9.0,285.0,0,141.59648941997148,0.6931941357128033,0.0,-246.04155999999966,-0.9174199999999999,-0.2,0.0,0.0,0.0,0.0,0.0,-117.4970699999999,18.607172398925286,34.71240224694361,23.54287251862138,64.57124204576553,-3.834017188609323,-27.51993440432925,-3.834017188609323,3088.68928,4
12036-12036,2025-05-06 12:52:03,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:df80f468a3f9a722df056fe9104f052,Invictus Gaming,ThunderTalk Gaming,3,2,1,oe:team:53a258f289c26d94431c0496a54e151,0,12036-12036_game_1,Red,1619.6527736613398,1494.87323506614,0.6722300799233986,0.0,0.0,0.0,0.8,0.4,0.0,0.6,0.0,2010.4309,7.89058,0.0,2064.40232,7.68027,1533.7794790168202,1493.4033228485162,1484.6596628349996,1476.6004011473024,1459.3914480483556,47.237497524621496,10.847726554318342,30.0,195.0,Blue,1494.87323506614,1619.6527736613398,0.3277699200766014,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,2154.4121800000003,7.950219999999999,0.0,2568.54001,8.36553,1489.852932286842,1382.2160221059155,1452.951615422436,1438.0825349636557,1448.5437214940373,-47.237497524621496,-111.18730074260066,30.0,-195.0,1,124.77953859519971,0.6722300799233986,0.0,-143.9812800000002,-0.05963999999999903,0.6000000000000001,-0.19999999999999996,0.0,0.6,0.0,0.0,-504.13769,43.92654672997833,111.18730074260066,31.7080474125637,38.517866183646674,10.847726554318342,47.237497524621496,10.847726554318342,2082.4215400000003,5
12037-12037,2025-05-07 09:25:02,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:606c6ac695907af3823ee6405c58ff1,Ninjas in Pyjamas,Weibo Gaming,2,2,0,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,1,12037-12037_game_1,Blue,1504.2492208155895,1631.1140000195933,0.3251305713334003,0.0,0.0,0.0,0.4,0.2,0.0,0.6,0.0,2661.5602200000003,7.88782,0.0,2750.09267,7.64682,1431.259123906876,1435.5621378469216,1477.5206380925283,1499.4125280383212,1464.7526058631138,-31.40971841166965,-110.86147435433418,40.0,-251.0,Red,1631.1140000195933,1504.2492208155895,0.6748694286665997,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,2551.9591,7.7997,0.0,2652.70181,8.07635,1542.1205982612105,1487.7520631867976,1510.543856977163,1507.5066417080616,1417.632465672877,31.40971841166965,-47.120140190236725,40.0,251.0,0,126.86477920400375,0.6748694286665997,0.0,-109.60112000000026,-0.08811999999999998,0.0,0.39999999999999997,0.0,-0.39999999999999997,0.0,0.0,-97.39085999999998,110.8614743543344,52.18992533987603,33.023218884634616,8.094113669740409,-47.120140190236725,-31.40971841166965,-47.120140190236725,2606.75966,4
12038-12038,2025-05-07 11:42:49,LPL,BO3,oe:team:d356a144644879dabb5f34cd99c886d,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Bilibili Gaming,Anyone's Legend,2,2,0,oe:team:d356a144644879dabb5f34cd99c886d,1,12038-12038_game_1,Blue,1720.2958572720424,1746.3234688271252,0.4626131685460409,0.0,0.0,0.0,0.6,0.2,0.0,1.0,0.0,2855.41702,8.39756,0.0,2684.53576,8.362179999999999,1546.8238690281823,1474.3792894401915,1496.4021098417804,1487.4841354897796,1483.323830748418,-15.905404719219268,-36.25465258294321,114.0,365.0,Red,1746.3234688271252,1720.2958572720424,0.537386831453959,0.0,0.0,0.0,0.8,1.0,0.0,0.8,0.0,2790.99774,8.99428,0.0,2779.5114,8.964360000000001,1542.3797731060818,1510.6339420231348,1501.6133368683993,1513.8580408506798,1499.4551652961527,15.905404719219268,-4.444095922100587,114.0,-365.0,0,26.027611555082785,0.537386831453959,0.0,-64.41928000000007,0.5967199999999995,0.20000000000000007,0.8,0.0,-0.19999999999999996,0.0,0.0,94.97563999999966,-4.444095922100587,36.25465258294321,5.211227026618872,26.373905360900153,16.131334547734696,-15.905404719219268,-4.444095922100587,2823.20738,4
12039-12039,2025-05-08 09:24:49,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:df80f468a3f9a722df056fe9104f052,FunPlus Phoenix,ThunderTalk Gaming,2,2,0,oe:team:33d17f3717f58e12a3da80b377221fb,1,12039-12039_game_1,Blue,1549.120062898765,1495.2163465855924,0.5769572007516636,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,2654.1029000000003,7.8822,0.0,2640.68005,7.88388,1507.8394417843513,1510.5934301413304,1447.334825359586,1477.7550598090506,1449.8722039531217,34.53825254881467,-11.490748274637554,30.0,0.0,Red,1495.2163465855924,1549.120062898765,0.4230427992483364,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,2258.78192,8.17816,0.0,2326.96555,8.364099999999999,1489.973079066159,1382.0086392860203,1458.8255736342237,1440.2331159797525,1449.6632903372113,-34.53825254881467,-128.58479085531008,30.0,0.0,1,53.90371631317248,0.5769572007516636,0.0,395.3209800000004,-0.29596,0.19999999999999996,-0.19999999999999996,0.0,0.0,0.0,0.0,313.71450000000004,17.86636271819225,128.58479085531008,-11.490748274637781,37.52194382929815,0.20891361591043278,34.53825254881467,-11.490748274637554,2456.44241,4
12040-12040,2025-05-08 11:30:56,LPL,BO3,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,oe:team:fcec508e780bbd1ad493852640f5b36,Ninjas in Pyjamas,Top Esports,3,1,2,oe:team:fcec508e780bbd1ad493852640f5b36,0,12040-12040_game_1,Red,1530.5614928086216,1716.1861684564349,0.2556805442264739,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.0,2674.0996800000003,8.07292,0.0,2785.52151,7.809520000000001,1448.426902719231,1434.748060848485,1493.221959432571,1501.0552721310369,1461.460489497544,-34.96160350227156,-83.03566914282032,40.0,-300.0,Blue,1716.1861684564349,1530.5614928086216,0.7443194557735261,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,2637.5755,8.225539999999999,0.0,2939.41231,8.57916,1531.4625718620514,1496.5574950076077,1531.719424126171,1487.57650644653,1466.4047046978665,34.96160350227156,-13.478765684506923,40.0,300.0,0,185.62467564781332,0.7443194557735261,0.0,-36.52418000000034,0.15261999999999887,-0.4,-0.2,0.0,-0.39999999999999997,0.0,0.0,153.89080000000013,83.03566914282032,61.8094341591227,38.497464693599795,-13.478765684506925,4.94421520032256,-34.96160350227156,-13.478765684506923,2655.83759,4
12041-12041,2025-05-09 09:20:41,LPL,BO3,oe:team:33d17f3717f58e12a3da80b377221fb,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,FunPlus Phoenix,Anyone's Legend,3,2,1,oe:team:33d17f3717f58e12a3da80b377221fb,0,12041-12041_game_1,Blue,1565.5701749080972,1725.2674251465482,0.2851023250341852,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,2516.6343800000004,8.31086,0.0,2642.6035,8.15573,1510.109123684667,1498.9327838325298,1442.3305250293229,1470.9107352812791,1450.4423010365658,-34.76076020315372,-50.68945226941764,30.0,-84.0,Red,1725.2674251465482,1565.5701749080972,0.7148976749658148,0.0,0.0,0.0,0.8,0.8,0.0,0.4,0.0,2695.71862,8.77936,0.0,2762.2675,8.76545,1536.4838745692607,1502.3488794166817,1493.0199772987403,1513.8072006060852,1500.8693379893652,34.76076020315372,3.41609558415189,30.0,84.0,0,159.69725023845103,0.7148976749658148,0.0,179.08423999999968,0.4685000000000006,0.20000000000000007,0.6000000000000001,0.0,0.2,0.0,0.0,119.66399999999976,26.374750884593595,3.41609558415189,50.689452269417416,42.89646532480606,50.427036952799426,-34.76076020315372,3.41609558415189,2606.1765000000005,5
12042-12042,2025-05-09 12:57:28,LPL,BO3,oe:team:53a258f289c26d94431c0496a54e151,oe:team:62c1cd9465dc63824593ee5046f5aa8,Invictus Gaming,Team WE,3,2,1,oe:team:53a258f289c26d94431c0496a54e151,0,12042-12042_game_1,Blue,1619.2185746554792,1551.976702143557,0.5955784474884871,0.0,0.0,0.0,0.6,0.6,0.0,0.8,0.0,2303.16058,8.19804,0.0,2185.83181,7.98408,1533.7231832434225,1493.6536284971935,1478.782550254178,1474.3834968839703,1458.2170171247524,8.29223537654434,-12.989699737966248,9.0,216.0,Red,1551.976702143557,1619.2185746554792,0.4044215525115129,0.0,0.0,0.0,0.6,0.6,0.0,1.0,0.0,3097.6044,8.746860000000002,0.0,3045.21931,8.782700000000002,1496.213361383351,1468.6852310976226,1479.8715788510465,1481.3218109260567,1471.2067168627186,-8.29223537654434,-37.5098218600715,9.0,-216.0,1,67.24187251192211,0.5955784474884871,0.0,-794.44382,-0.548820000000001,0.0,0.0,0.0,-0.19999999999999996,0.0,0.0,-859.3874999999998,37.5098218600715,24.968397399570904,-1.089028596868502,-6.938314042086404,-12.989699737966248,8.29223537654434,-12.989699737966248,2700.38249,2
12043-12043,2025-05-10 07:27:09,LPL,BO3,oe:team:056c3140a119e44a03d462e2c832f27,oe:team:73f3126d91d35faa5d5ce34abadb865,EDward Gaming,Royal Never Give Up,3,2,1,oe:team:056c3140a119e44a03d462e2c832f27,0,12043-12043_game_1,Blue,1518.8901629687591,1396.2033450115628,0.6695702691656122,0.0,0.0,0.0,0.4,0.8,0.0,0.2,0.0,2648.9044000000004,9.08448,0.0,2525.7368,9.16029,1498.3534103988068,1476.186443381768,1436.9548152746,1454.2288006509434,1467.5722378395294,42.405424345246914,-2.074602106946486,23.0,18.0,Red,1396.2033450115628,1518.8901629687591,0.3304297308343878,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.0,2347.875,8.53376,0.0,2445.39741,8.61107,1439.1559811822772,1426.43514283749,1439.0294173815464,1417.455030090344,1399.1930143277552,-42.405424345246914,-68.37922351177417,23.0,-18.0,1,122.68681795719635,0.6695702691656122,0.0,301.02940000000035,0.5507200000000001,-0.19999999999999996,0.4,0.0,-0.2,0.0,0.0,80.3393900000001,59.1974292165296,49.75130054427791,-2.074602106946486,36.77377056059936,68.37922351177417,42.405424345246914,-2.074602106946486,2498.3897,4
12044-12044,2025-05-10 10:25:22,LPL,BO3,oe:team:606c6ac695907af3823ee6405c58ff1,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Weibo Gaming,Anyone's Legend,2,0,2,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,1,12044-12044_game_1,Red,1604.704332099372,1703.4455398753175,0.3616060793125296,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,2395.96116,7.914,0.0,2499.65972,8.12001,1524.831910983129,1488.5877497924328,1494.8286480871486,1505.7357722716094,1420.8018081018906,-13.203862481542364,-72.40137029258972,114.0,177.0,Blue,1703.4455398753175,1604.704332099372,0.6383939206874704,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,2799.98682,8.721,0.0,2795.49228,8.85764,1530.0770797132511,1492.6734686490806,1481.5495351376642,1503.3019397494463,1493.2031783944803,13.203862481542364,-13.279112949484444,114.0,-177.0,0,98.74120777594544,0.6383939206874704,0.0,404.02566000000024,0.8070000000000004,0.19999999999999996,0.0,0.0,0.39999999999999997,0.0,0.0,295.83255999999983,5.245168730122032,4.085718856647873,-13.279112949484443,-2.4338325221631294,72.40137029258972,-13.203862481542364,-13.279112949484444,2597.97399,3
