gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_367075,complete,,LRN,2026,Split 1,0,2026-03-23 23:10:07,1,16.06,200,Red,team,,,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,0,,Xin Zhao,Bard,Dr. Mundo,Kai'Sa,Caitlyn,Jarvan IV,Karma,Ahri,Ezreal,Sion,2015,1,18,7,53,18,7,1,1,0,0,1,,,,0.5360,0.7444,1,4,1,4,1,0,0,3,0,1,0,,0,0,0,0,1,0,3,1,1,0,0,0,1,7,5,1,1,29,31,1,0,99348,2958.2531,,3827.7320,4893.2308,29309,101,3.0074,63,1.8759,39,334,9.9454,66045,44114,1313.5682,,59513,0.0434876,1.13,,955,218,,,34.9280,16947,21085,380,15761,19197,355,1186,1888,25,1,3,0,0,0,1,25285,31975,568,24693,31257,551,592,718,17,2,5,2,2,6,2,35245,43983,768,34132,43219,736,1113,764,32,4,10,4,4,10,4,46307,56827,942,42641,55530,894,3666,1297,48,9,26,6,6,16,9
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,1,Blue,top,Zothve,oe:player:6e632d8dfe91b18ecbbcdc028094e5c,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,1,Rumble,Karma,Neeko,Azir,Aurora,Galio,,,,,,1684,1,5,0,5,26,10,0,0,0,0,0,0,0,0,0.9264,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,2,0,24206,862.4466,0.224489,377.2090,691.0689,5588,13,0.4632,3,0.1069,4,26,0.9264,13888,10177,362.6010,0.22367,11600,,,254,246,8,,,9.0499,4078,5410,103,3180,5162,82,898,248,21,0,0,0,0,0,0,6443,9504,153,4479,8058,114,1964,1446,39,1,0,0,0,0,1,8843,12086,189,5951,11236,156,2892,850,33,2,1,0,0,0,1,11141,16363,234,7108,12109,159,4033,4254,75,3,1,0,0,1,3
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,2,Blue,jng,Oddie,oe:player:de23ee5a66222e1e02da354414f2971,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,1,Jarvan IV,Karma,Neeko,Azir,Aurora,Galio,,,,,,1684,1,3,1,15,26,10,0,0,0,0,1,0,1,0,0.9264,1.2827,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,14067,501.1995,0.130459,1041.8052,1136.7933,8310,7,0.2494,10,0.3563,6,50,1.7815,12428,8717,310.5819,0.191582,11750,,,190,15,175,,,6.7696,3645,3594,70,3982,3580,61,-337,14,9,0,4,0,2,1,2,5995,6479,116,5585,5837,101,410,642,15,1,7,0,2,1,3,8093,9035,151,7616,9004,151,477,31,0,1,7,0,2,1,3,11169,12360,181,10451,11644,185,718,716,-4,2,12,0,3,2,4
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,3,Blue,mid,Ivory,oe:player:5aea7cdf0f3349ac62a04335ec1c918,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,1,Ryze,Karma,Neeko,Azir,Aurora,Galio,,,,,,1684,1,6,1,12,26,10,1,0,0,0,0,0,0,0,0.9264,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,36501,1300.5107,0.338514,955.9382,643.5036,17514,9,0.3207,3,0.1069,7,28,0.9976,15599,11888,423.5629,0.261274,13400,,,299,299,0,,,10.6532,4119,5549,102,3651,5223,92,468,326,10,1,1,0,1,0,1,6391,8973,167,5540,8218,148,851,755,19,1,4,0,1,0,1,10121,13467,230,7225,10344,193,2896,3123,37,3,4,0,1,0,3,13151,17979,263,9352,13359,247,3799,4620,16,5,7,1,1,0,4
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,4,Blue,bot,Gavotto,oe:player:c92846465f8656d027f9148726b2b5c,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,1,Corki,Karma,Neeko,Azir,Aurora,Galio,,,,,,1684,1,9,5,4,26,10,1,0,0,0,1,1,0,0,0.9264,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,26466,942.9691,0.245449,679.0974,400.9026,8807,9,0.3207,12,0.4276,3,32,1.1401,13221,9510,338.8361,0.209011,12908,,,224,220,4,,,7.9810,3846,3349,72,3589,3337,87,257,12,-15,2,1,2,0,2,1,5889,6032,126,5982,5515,130,-93,517,-4,3,2,3,1,2,2,8968,9113,191,8097,7991,187,871,1122,4,4,2,3,1,2,3,11406,11663,222,10320,10143,214,1086,1520,8,6,3,4,2,2,4
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,5,Blue,sup,Shiku,oe:player:5a63f3e7e2b4282f07785cdc895d624,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,1,Rakan,Karma,Neeko,Azir,Aurora,Galio,,,,,,1684,1,3,3,14,26,10,0,0,0,0,1,0,1,0,0.9264,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6587,234.6912,0.0610886,596.0451,661.4964,619,52,1.8527,15,0.5344,15,120,4.2755,8919,5208,185.5582,0.114462,8720,,,28,28,0,,,0.9976,2740,2580,14,2503,2675,9,237,-95,5,1,1,1,0,3,0,4666,3664,19,3806,4005,17,860,-341,2,3,3,1,0,4,2,6026,4590,24,4849,5212,22,1177,-622,2,3,4,1,0,4,3,7805,7181,26,6448,6756,27,1357,425,-1,3,10,1,0,6,4
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,6,Red,top,Shavo,oe:player:5ceca96ff1bf52b5c77de78c0bdea0b,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,0,Ornn,Ambessa,Orianna,Varus,Nami,Nautilus,,,,,,1684,0,0,5,4,10,26,0,0,0,0,0,0,0,0,0.3563,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,2,12608,449.2162,0.165733,1385.3444,2156.0095,0,8,0.2850,1,0.0356,2,19,0.6770,7779,4068,144.9406,0.123311,7500,,,165,165,0,,,5.8789,3180,5162,82,4078,5410,103,-898,-248,-21,0,0,0,0,0,0,4479,8058,114,6443,9504,153,-1964,-1446,-39,0,0,1,1,0,0,5951,11236,156,8843,12086,189,-2892,-850,-33,0,0,1,2,1,0,7108,12109,159,11141,16363,234,-4033,-4254,-75,0,1,3,3,1,0
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,7,Red,jng,PLS Saens,,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,0,Fizz,Ambessa,Orianna,Varus,Nami,Nautilus,,,,,,1684,0,6,6,3,10,26,0,0,0,0,0,0,0,0,0.3563,1.2827,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,16149,575.3800,0.21228,940.4751,455.7720,2592,6,0.2138,9,0.3207,5,41,1.4608,13588,9877,351.9121,0.299393,12775,,,196,50,146,,,6.9834,3982,3580,61,3645,3594,70,337,-14,-9,2,1,2,0,4,0,5585,5837,101,5995,6479,116,-410,-642,-15,2,1,3,1,7,0,7616,9004,151,8093,9035,151,-477,-31,0,2,1,3,1,7,0,10451,11644,185,11169,12360,181,-718,-716,4,3,2,4,2,12,0
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,8,Red,mid,Cor,oe:player:a69b6dcbd29cc775147bfbb79650b7b,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,0,Yone,Ambessa,Orianna,Varus,Nami,Nautilus,,,,,,1684,0,2,5,1,10,26,0,0,0,0,0,0,0,0,0.3563,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,18102,644.9644,0.237953,861.7696,826.5677,6010,8,0.2850,1,0.0356,2,24,0.8551,10414,6703,238.8242,0.203183,9575,,,264,264,0,,,9.4062,3651,5223,92,4119,5549,102,-468,-326,-10,1,0,1,1,1,0,5540,8218,148,6391,8973,167,-851,-755,-19,1,0,1,1,4,0,7225,10344,193,10121,13467,230,-2896,-3123,-37,1,0,3,3,4,0,9352,13359,247,13151,17979,263,-3799,-4620,-16,1,0,4,5,7,1
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,9,Red,bot,Catan,oe:player:84267170504b66790b8320ffb98f0af,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,0,Yunara,Ambessa,Orianna,Varus,Nami,Nautilus,,,,,,1684,0,2,5,6,10,26,0,0,0,0,0,0,0,1,0.3563,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,22588,804.7981,0.296921,767.5297,477.3634,1257,10,0.3563,6,0.2138,3,23,0.8195,12537,8826,314.4656,0.267535,12375,,,261,257,4,,,9.2993,3589,3337,87,3846,3349,72,-257,-12,15,0,2,1,2,1,2,5982,5515,130,5889,6032,126,93,-517,4,1,2,2,3,2,3,8097,7991,187,8968,9113,191,-871,-1122,-4,1,2,3,4,2,3,10320,10143,214,11406,11663,222,-1086,-1520,-8,2,2,4,6,3,4
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,10,Red,sup,Relax,oe:player:64d87269544d68e576128c6614e235e,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,0,Lulu,Ambessa,Orianna,Varus,Nami,Nautilus,,,,,,1684,0,0,5,10,10,26,0,0,0,0,0,0,0,0,0.3563,1.2827,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,6627,236.1164,0.0871125,521.8646,194.3943,0,48,1.7102,13,0.4632,12,94,3.3492,7227,3516,125.2732,0.106578,6975,,,27,27,0,,,0.9620,2503,2675,9,2740,2580,14,-237,95,-5,0,3,0,1,1,1,3806,4005,17,4666,3664,19,-860,341,-2,0,4,2,3,3,1,4849,5212,22,6026,4590,24,-1177,622,-2,0,4,3,3,4,1,6448,6756,27,7805,7181,26,-1357,-425,1,0,6,4,3,10,1
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,100,Blue,team,,,Fuego,oe:team:0f0f407ca567fc73cc83d541ef45731,1,,Karma,Neeko,Azir,Aurora,Galio,Jarvan IV,Ryze,Corki,Rumble,Rakan,1684,1,26,10,50,26,10,2,0,0,0,1,,,,0.9264,1.2827,1,3,1,3,1,0,0,1,1,0,1,,0,0,1,1,0,2,1,1,1,0,0,0,1,11,1,1,1,45,12,3,0,107827,3841.8171,,3650.0950,3533.7648,40838,90,3.2067,43,1.5321,35,256,9.1211,64055,45500,1621.1401,,58378,0.17063,3.59,,808,187,,,35.4513,18428,20482,361,16905,19977,331,1523,505,30,4,7,3,3,6,4,29384,34652,581,25392,31633,510,3992,3019,71,9,16,4,4,7,9,42051,48291,785,33738,43787,709,8313,4504,76,13,18,4,4,7,13,54672,65546,926,43679,54011,832,10993,11535,94,19,33,6,6,11,19
LOLTMNT02_366154,complete,,LRN,2026,Split 1,0,2026-03-23 23:17:14,1,16.06,200,Red,team,,,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,0,,Ambessa,Orianna,Varus,Nami,Nautilus,Yunara,Fizz,Lulu,Yone,Ornn,1684,0,10,26,24,10,26,0,0,0,0,0,,,,0.3563,1.2827,0,1,3,1,3,0,0,0,1,0,0,,0,0,0,0,1,1,2,0,0,1,0,0,0,1,11,0,0,12,45,0,3,76074,2710.4751,,4476.9834,4110.1069,9859,80,2.8504,30,1.0689,24,201,7.1615,51545,32990,1175.4157,,49200,-0.17063,-3.59,,763,150,,,32.5297,16905,19977,331,18428,20482,361,-1523,-505,-30,3,6,4,4,7,3,25392,31633,510,29384,34652,581,-3992,-3019,-71,4,7,9,9,16,4,33738,43787,709,42051,48291,785,-8313,-4504,-76,4,7,13,13,18,4,43679,54011,832,54672,65546,926,-10993,-11535,-94,6,11,19,19,33,6
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,1,Blue,top,Zhayend,oe:player:75c5280526dbc2d79f01b3c649c8606,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,1,K'Sante,Bard,Trundle,Orianna,Lulu,Gnar,,,,,,2009,0,1,3,3,12,26,0,0,0,0,0,0,0,0,0.3584,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,11681,348.8601,0.128678,1017.1926,1927.7053,3633,14,0.4181,13,0.3883,5,68,2.0309,10787,6413,191.5281,0.188164,10825,,,254,254,0,,,7.5859,3732,5458,86,3666,4914,90,66,544,-4,1,0,0,0,0,1,5712,9655,148,5736,8121,132,-24,1534,16,1,1,0,1,2,2,7355,12231,185,8465,11113,179,-1110,1118,6,1,2,0,2,4,2,8348,13632,204,9969,14199,217,-1621,-567,-13,1,2,1,2,5,2
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,2,Blue,jng,Blind Walker,oe:player:906c6cdbfce615131dafcbeb1bbe7e8,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,1,Wukong,Bard,Trundle,Orianna,Lulu,Gnar,,,,,,2009,0,2,7,3,12,26,0,0,0,0,0,0,0,0,0.3584,1.1349,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,15334,457.9592,0.168919,962.4788,696.3464,0,15,0.4480,8,0.2389,8,53,1.5829,11360,6986,208.6411,0.204976,10808,,,216,18,198,,,6.4510,3159,3752,68,3763,3330,57,-604,422,11,0,0,1,2,1,0,5035,5996,105,5414,5492,90,-379,504,15,1,0,2,2,3,1,7498,8481,144,7317,8457,128,181,24,16,2,1,3,2,5,2,8893,10352,170,9383,11131,161,-490,-779,9,2,2,4,3,6,3
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,3,Blue,mid,Sweeho,oe:player:1e44e910fee15960587549f3000f777,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,1,Aurora,Bard,Trundle,Orianna,Lulu,Gnar,,,,,,2009,0,4,6,5,12,26,0,0,0,0,0,0,0,1,0.3584,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,27102,809.4176,0.298556,960.8960,425.6147,4425,7,0.2091,8,0.2389,2,30,0.8960,12521,8147,243.3151,0.239041,12300,,,246,246,0,,,7.3469,3727,5494,89,3619,4857,88,108,637,1,1,0,1,0,1,1,5599,7910,128,5864,7741,135,-265,169,-7,2,2,2,2,1,1,7308,9969,159,8405,10403,178,-1097,-434,-19,2,4,3,3,4,1,8976,12709,206,10663,13224,231,-1687,-515,-25,2,5,3,4,4,1
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,4,Blue,bot,Foxy,oe:player:45bcb11782eca4084400fa8edd067c4,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,1,Varus,Bard,Trundle,Orianna,Lulu,Gnar,,,,,,2009,0,5,6,2,12,26,1,0,0,0,0,0,0,0,0.3584,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,30863,921.7422,0.339987,560.1593,282.4390,0,10,0.2987,2,0.0597,2,18,0.5376,13277,8903,265.8935,0.261223,12150,,,274,274,0,,,8.1832,3002,3245,76,4651,3793,78,-1649,-548,-2,0,0,3,3,2,0,5889,5819,121,7337,6224,123,-1448,-405,-2,2,0,3,3,4,1,8100,8072,169,10437,9068,176,-2337,-996,-7,3,1,4,5,6,1,10556,10542,228,12934,12110,234,-2378,-1568,-6,4,1,4,5,8,1
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,5,Blue,sup,Kita,oe:player:aaa8bc3b73bb36e8638857dd41dbeaf,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,1,Rakan,Bard,Trundle,Orianna,Lulu,Gnar,,,,,,2009,0,0,4,8,12,26,0,0,0,0,0,0,0,0,0.3584,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,5797,173.1309,0.0638598,658.5366,635.0921,0,58,1.7322,18,0.5376,10,138,4.1215,8007,3633,108.5017,0.106596,7370,,,34,34,0,,,1.0154,2469,2147,16,2978,2958,13,-509,-811,3,0,0,1,1,3,0,3834,3606,23,4147,3633,16,-313,-27,7,0,3,2,1,6,1,5045,4675,26,5344,4451,16,-299,224,10,0,5,3,1,8,2,6190,5812,31,6599,5862,20,-409,-50,11,0,6,3,1,10,2
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,6,Red,top,Brayaron,oe:player:cefb78f4cb1e9cca79eefc393d98e72,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,0,Rumble,Singed,Xin Zhao,Corki,Ornn,Mordekaiser,,,,,,2009,1,3,2,12,26,12,0,0,0,0,0,0,0,0,0.7765,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,0,20521,612.8721,0.18562,479.3728,650.8910,5825,13,0.3883,3,0.0896,7,45,1.3440,14193,9819,293.2504,0.196439,12975,,,266,262,4,,,7.9443,3666,4914,90,3732,5458,86,-66,-544,4,0,0,1,1,0,0,5736,8121,132,5712,9655,148,24,-1534,-16,1,2,2,1,1,0,8465,11113,179,7355,12231,185,1110,-1118,-6,2,4,2,1,2,0,9969,14199,217,8348,13632,204,1621,567,13,2,5,2,1,2,1
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,7,Red,jng,Gato,oe:player:d8fe68a74f513d483f727dcb20a8f4e,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,0,Vi,Singed,Xin Zhao,Corki,Ornn,Mordekaiser,,,,,,2009,1,4,3,13,26,12,0,0,0,0,1,1,0,0,0.7765,1.1349,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,0,14431,430.9905,0.130534,894.8034,962.9567,3489,11,0.3285,17,0.5077,8,62,1.8517,13652,9278,277.0931,0.185616,12450,,,222,25,197,,,6.6302,3763,3330,57,3159,3752,68,604,-422,-11,2,1,0,0,0,1,5414,5492,90,5035,5996,105,379,-504,-15,2,3,1,1,0,2,7317,8457,128,7498,8481,144,-181,-24,-16,2,5,2,2,1,3,9383,11131,161,8893,10352,170,490,779,-9,3,6,3,2,2,4
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,8,Red,mid,Piqueos,oe:player:fbbdc14045f1d9b78dd8fd4ca50306d,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,0,LeBlanc,Singed,Xin Zhao,Corki,Ornn,Mordekaiser,,,,,,2009,1,6,2,5,26,12,1,0,0,0,1,0,1,0,0.7765,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,30005,896.1175,0.271406,668.6610,273.9871,8017,12,0.3584,8,0.2389,10,50,1.4933,14708,10334,308.6312,0.206742,13900,,,297,297,0,,,8.8701,3619,4857,88,3727,5494,89,-108,-637,-1,0,1,1,1,0,1,5864,7741,135,5599,7910,128,265,-169,7,2,1,1,2,2,2,8405,10403,178,7308,9969,159,1097,434,19,3,4,1,2,4,3,10663,13224,231,8976,12709,206,1687,515,25,4,4,1,2,5,3
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,9,Red,bot,Scenario,oe:player:54861efdd06fc309e1c9a420feff98e,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,0,Yunara,Singed,Xin Zhao,Corki,Ornn,Mordekaiser,,,,,,2009,1,12,1,11,26,12,1,1,0,0,0,0,0,0,0.7765,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,38030,1135.7889,0.343995,627.0582,327.3270,16208,16,0.4778,6,0.1792,4,43,1.2842,20092,15718,469.4276,0.314454,17950,,,301,289,12,,,8.9895,4651,3793,78,3002,3245,76,1649,548,2,3,2,0,0,0,3,7337,6224,123,5889,5819,121,1448,405,2,3,4,1,2,0,3,10437,9068,176,8100,8072,169,2337,996,7,5,6,1,3,1,4,12934,12110,234,10556,10542,228,2378,1568,6,5,8,1,4,1,4
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,10,Red,sup,Crecre,oe:player:84e640911c6d6f172d4cf1c7cc78a67,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,0,Alistar,Singed,Xin Zhao,Corki,Ornn,Mordekaiser,,,,,,2009,1,1,4,17,26,12,0,0,0,0,0,0,0,0,0.7765,1.1349,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7567,225.9930,0.0684462,847.0781,690.4928,145,61,1.8218,11,0.3285,10,110,3.2852,9210,4836,144.4301,0.0967494,7955,,,21,21,0,,,0.6272,2978,2958,13,2469,2147,16,509,811,-3,1,3,0,0,0,1,4147,3633,16,3834,3606,23,313,27,-7,1,6,1,0,3,2,5344,4451,16,5045,4675,26,299,-224,-10,1,8,2,0,5,3,6599,5862,20,6190,5812,31,409,50,-11,1,10,2,0,6,3
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,100,Blue,team,,,Zeu5 Esports,oe:team:10b956b9c5ac7a1d0bf3ded8a12a78a,1,,Bard,Trundle,Orianna,Lulu,Gnar,Varus,Wukong,Aurora,Rakan,K'Sante,2009,0,12,26,21,12,26,1,0,0,0,0,,,,0.3584,1.1349,1,1,4,1,4,0,0,0,1,0,0,,0,0,1,1,0,2,0,0,0,1,0,0,0,2,9,0,0,15,37,0,1,90777,2711.1100,,4159.2633,3967.1976,8058,104,3.1060,49,1.4634,27,307,9.1687,55952,34082,1017.8795,,53453,-0.198461,-3.5,,826,198,,,30.5824,16089,20096,335,18677,19852,326,-2588,244,9,2,0,6,6,7,2,26069,32986,525,28498,31211,496,-2429,1775,29,6,6,9,9,16,6,35306,43428,683,39968,43492,677,-4662,-64,6,8,13,13,13,27,8,42963,53047,839,49548,56526,863,-6585,-3479,-24,9,16,15,15,33,9
LOLTMNT02_366166,complete,,LRN,2026,Split 1,0,2026-03-24 00:09:35,2,16.06,200,Red,team,,,G3V E-sports,oe:team:cc8042c0abb3ae4594c102aef13bfe3,0,,Singed,Xin Zhao,Corki,Ornn,Mordekaiser,Yunara,Vi,LeBlanc,Alistar,Rumble,2009,1,26,12,58,26,12,2,1,0,0,1,,,,0.7765,1.1349,0,4,1,4,1,3,0,1,0,0,0,,0,0,0,0,1,0,2,1,1,0,0,0,1,9,2,1,1,37,15,1,0,110554,3301.7621,,3516.9736,2905.6546,33684,113,3.3748,45,1.3440,39,310,9.2583,71855,49985,1492.8323,,65230,0.198461,3.5,,894,213,,,33.0612,18677,19852,326,16089,20096,335,2588,-244,-9,6,7,2,2,0,6,28498,31211,496,26069,32986,525,2429,-1775,-29,9,16,6,6,6,9,39968,43492,677,35306,43428,683,4662,64,-6,13,27,8,8,13,13,49548,56526,863,42963,53047,839,6585,3479,24,15,33,9,9,16,15
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,1,Blue,top,Shavo,oe:player:5ceca96ff1bf52b5c77de78c0bdea0b,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,1,Renekton,Ambessa,Azir,Xin Zhao,Gwen,Jax,,,,,,1683,0,2,5,0,6,20,0,0,0,0,0,0,0,0,0.2139,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,1,12400,442.0677,0.22476,1104.5276,1091.4439,808,7,0.2496,3,0.1070,2,25,0.8913,10047,6338,225.9537,0.226098,9100,,,251,247,4,,,8.9483,3717,5326,92,3442,5103,83,275,223,9,1,0,1,0,1,1,4939,7890,124,6248,9867,130,-1309,-1977,-6,1,0,3,3,1,1,7266,11393,175,8173,12805,174,-907,-1412,1,2,0,3,3,1,2,9156,14478,228,10458,16702,224,-1302,-2224,4,2,0,4,4,4,2
LOLTMNT02_367088,complete,,LRN,2026,Split 1,0,2026-03-24 00:13:00,2,16.06,2,Blue,jng,PLS Saens,,Polar Squad Esports,oe:team:28bd4f4351e19c337f79665da9d649c,1,Sylas,Ambessa,Azir,Xin Zhao,Gwen,Jax,,,,,,1683,0,1,7,3,6,20,0,0,0,0,1,0,1,0,0.2139,0.9269,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,7478,266.5954,0.135545,1061.2121,624.6346,0,13,0.4635,3,0.1070,9,32,1.1408,8576,4867,173.5116,0.173623,8325,,,148,14,134,,,5.2763,3622,3482,64,3835,4375,85,-213,-893,-21,1,1,0,1,0,0,5087,5742,97,5655,6960,117,-568,-1218,-20,1,1,2,1,2,0,6553,8053,128,8077,9899,156,-1524,-1846,-28,1,1,3,2,3,0,7853,9673,146,10243,13265,185,-2390,-3592,-39,1,1,5,3,7,0
